Tournament;Stage;Match.Type;Match.Name;Map;Player.Team;Player;Enemy.Team;Enemy;Player.Kills;Enemy.Kills;Difference;Kill.Type;Agents;Rating;Average.Combat.Score;Kills;Deaths;Assists;Kills...Deaths..KD.;Kill..Assist..Trade..Survive..;Average.Damage.Per.Round;Headshot..;First.Kills;First.Deaths;Kills...Deaths..FKD.;Side;Team.B;Team.A.Score;Team.B.Score;Match.Result;Elimination;Detonated;Defused;Time.Expiry..No.Plant.;Eliminated;Defused.Failed;Detonation.Denied;Time.Expiry..Failed.to.Plant.
Champions Tour 2024: EMEA Stage 2;Playoffs;Grand Final;FNATIC vs Team Vitality;Lotus;FNATIC;hiro;Team Vitality;runneR;2;4;-2;All Kills;fade;83;139;4;7;7;-3;0,7;93;0,13;0;0;0;attack;Team Vitality;3;1;FNATIC won;4;1;7;1;7;1;1;0
Champions Tour 2024: EMEA Stage 2;Playoffs;Grand Final;FNATIC vs Team Vitality;Lotus;FNATIC;Derke;Team Vitality;runneR;2;4;-2;All Kills;raze;104;192;6;8;6;-2;0,92;136;0,09;3;0;3;defend;Team Vitality;3;1;FNATIC won;4;1;7;1;7;1;1;0
Champions Tour 2024: EMEA Stage 2;Playoffs;Grand Final;FNATIC vs Team Vitality;Lotus;FNATIC;Boaster;Team Vitality;ceNder;1;1;0;First Kills;omen;95;154;11;14;16;-3;0,73;89;0,17;3;4;-1;both;Team Vitality;3;1;FNATIC won;4;1;7;1;7;1;1;0
Champions Tour 2024: EMEA Stage 2;Playoffs;Grand Final;FNATIC vs Team Vitality;Lotus;FNATIC;Alfajer;Team Vitality;ceNder;1;0;1;First Kills;killjoy;65;112;4;8;2;-4;0,5;76;0,29;1;2;-1;attack;Team Vitality;3;1;FNATIC won;4;1;7;1;7;1;1;0
Champions Tour 2024: EMEA Stage 2;Playoffs;Grand Final;FNATIC vs Team Vitality;Lotus;FNATIC;Derke;Team Vitality;runneR;0;2;-2;First Kills;raze;104;192;6;8;6;-2;0,92;136;0,09;3;0;3;defend;Team Vitality;3;1;FNATIC won;4;1;7;1;7;1;1;0
Champions Tour 2024: EMEA Stage 2;Playoffs;Grand Final;FNATIC vs Team Vitality;Bind;FNATIC;Boaster;Team Vitality;Kicks;7;0;7;All Kills;viper;154;320;18;8;8;10;0,88;199;0,26;4;2;2;both;Team Vitality;3;1;FNATIC won;6;0;7;0;2;0;0;1
Champions Tour 2024: EMEA Stage 2;Playoffs;Grand Final;FNATIC vs Team Vitality;Bind;FNATIC;Chronicle;Team Vitality;Kicks;2;2;0;All Kills;skye;206;322;5;1;3;4;1;227;0,36;1;0;1;attack;Team Vitality;3;1;FNATIC won;6;0;7;0;2;0;0;1
Champions Tour 2024: EMEA Stage 2;Playoffs;Grand Final;FNATIC vs Team Vitality;Bind;FNATIC;Alfajer;Team Vitality;Kicks;3;3;0;All Kills;clove;125;266;12;7;9;5;0,92;169;0,32;2;0;2;defend;Team Vitality;3;1;FNATIC won;6;0;7;0;2;0;0;1
Champions Tour 2024: EMEA Stage 2;Playoffs;Grand Final;FNATIC vs Team Vitality;Bind;FNATIC;Derke;Team Vitality;trexx;4;2;2;All Kills;raze;115;199;13;11;4;2;0,88;142;0,14;1;1;0;both;Team Vitality;3;1;FNATIC won;6;0;7;0;2;0;0;1
Champions Tour 2024: EMEA Stage 2;Playoffs;Grand Final;FNATIC vs Team Vitality;Bind;FNATIC;Boaster;Team Vitality;trexx;1;0;1;First Kills;viper;151;216;3;1;1;2;1;108;0,29;0;1;-1;attack;Team Vitality;3;1;FNATIC won;6;0;7;0;2;0;0;1
Champions Tour 2024: EMEA Stage 2;Playoffs;Grand Final;FNATIC vs Team Vitality;Bind;FNATIC;Chronicle;Team Vitality;ceNder;1;1;0;First Kills;skye;14;198;9;4;5;5;0,83;131;0,17;0;1;-1;defend;Team Vitality;3;1;FNATIC won;6;0;7;0;2;0;0;1
Champions Tour 2024: EMEA Stage 2;Playoffs;Grand Final;FNATIC vs Team Vitality;Bind;FNATIC;Derke;Team Vitality;Sayf;1;0;1;First Kills;raze;115;199;13;11;4;2;0,88;142;0,14;1;1;0;both;Team Vitality;3;1;FNATIC won;6;0;7;0;2;0;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;G2 Esports vs Evil Geniuses;Lotus;G2 Esports;leaf;Evil Geniuses;NaturE;1;8;-7;All Kills;killjoy;195;300;10;4;3;2,5;0,89;213;0,18;1;0;1;attack;Evil Geniuses;2;0;G2 Esports won;9;0;4;0;6;1;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;G2 Esports vs Evil Geniuses;Lotus;G2 Esports;trent;Evil Geniuses;NaturE;3;4;-1;All Kills;fade;107;183;7;8;7;0,88;1;142;0,43;2;0;2;defend;Evil Geniuses;2;0;G2 Esports won;9;0;4;0;6;1;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;G2 Esports vs Evil Geniuses;Lotus;G2 Esports;valyn;Evil Geniuses;jawgemo;3;1;2;All Kills;omen;134;237;21;13;8;1,62;0,71;145;0,3;2;3;-1;both;Evil Geniuses;2;0;G2 Esports won;9;0;4;0;6;1;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;G2 Esports vs Evil Geniuses;Lotus;G2 Esports;icy;Evil Geniuses;jawgemo;3;2;1;All Kills;raze;2;73;1;9;2;0,11;0,33;59;0;1;2;-1;attack;Evil Geniuses;2;0;G2 Esports won;9;0;4;0;6;1;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;G2 Esports vs Evil Geniuses;Lotus;G2 Esports;JonahP;Evil Geniuses;jawgemo;2;2;0;All Kills;viper;135;243;11;7;6;1,57;0,58;158;0,23;0;1;-1;defend;Evil Geniuses;2;0;G2 Esports won;9;0;4;0;6;1;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;G2 Esports vs Evil Geniuses;Lotus;G2 Esports;valyn;Evil Geniuses;NaturE;2;1;1;First Kills;omen;134;237;21;13;8;1,62;0,71;145;0,3;2;3;-1;both;Evil Geniuses;2;0;G2 Esports won;9;0;4;0;6;1;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;G2 Esports vs Evil Geniuses;Lotus;G2 Esports;icy;Evil Geniuses;jawgemo;2;0;2;First Kills;raze;2;73;1;9;2;0,11;0,33;59;0;1;2;-1;attack;Evil Geniuses;2;0;G2 Esports won;9;0;4;0;6;1;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;G2 Esports vs Evil Geniuses;Icebox;G2 Esports;leaf;Evil Geniuses;supamen;2;1;1;All Kills;killjoy;1;237;11;8;1;1,38;0,75;133;0,14;1;1;0;defend;Evil Geniuses;2;0;G2 Esports won;10;0;3;0;3;0;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;G2 Esports vs Evil Geniuses;Icebox;G2 Esports;trent;Evil Geniuses;NaturE;4;3;1;All Kills;sova;162;262;16;7;7;2,29;0,88;170;0,21;1;0;1;both;Evil Geniuses;2;0;G2 Esports won;10;0;3;0;3;0;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;G2 Esports vs Evil Geniuses;Icebox;G2 Esports;valyn;Evil Geniuses;NaturE;4;3;1;All Kills;omen;281;372;5;0;5;5;1;235;0,47;1;0;1;attack;Evil Geniuses;2;0;G2 Esports won;10;0;3;0;3;0;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;G2 Esports vs Evil Geniuses;Icebox;G2 Esports;icy;Evil Geniuses;NaturE;2;1;1;All Kills;gekko;65;124;5;8;4;0,63;0,83;84;0,29;1;2;-1;defend;Evil Geniuses;2;0;G2 Esports won;10;0;3;0;3;0;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;G2 Esports vs Evil Geniuses;Icebox;G2 Esports;JonahP;Evil Geniuses;jawgemo;3;3;0;All Kills;viper;138;268;16;10;7;1,6;0,81;171;0,24;4;2;2;both;Evil Geniuses;2;0;G2 Esports won;10;0;3;0;3;0;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;G2 Esports vs Evil Geniuses;Icebox;G2 Esports;valyn;Evil Geniuses;Apoth;1;0;1;First Kills;omen;281;372;5;0;5;5;1;235;0,47;1;0;1;attack;Evil Geniuses;2;0;G2 Esports won;10;0;3;0;3;0;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;G2 Esports vs Evil Geniuses;Icebox;G2 Esports;JonahP;Evil Geniuses;NaturE;1;0;1;First Kills;viper;141;272;13;8;4;1,63;0,83;171;0,24;2;1;1;defend;Evil Geniuses;2;0;G2 Esports won;10;0;3;0;3;0;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Icebox;Sentinels;Sacy;100 Thieves;Boostio;3;1;2;All Kills;gekko;16;256;22;13;5;9;0,7;172;0,43;2;1;1;both;100 Thieves;2;0;Sentinels won;8;1;4;0;6;2;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Icebox;Sentinels;zekken;100 Thieves;Boostio;2;0;2;All Kills;jett;73;143;6;8;3;-2;0,64;111;0,38;0;4;-4;attack;100 Thieves;2;0;Sentinels won;8;1;4;0;6;2;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Icebox;Sentinels;Zellsis;100 Thieves;Boostio;2;2;0;All Kills;killjoy;106;178;7;7;1;0;0,75;115;0,18;1;0;1;defend;100 Thieves;2;0;Sentinels won;8;1;4;0;6;2;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Icebox;Sentinels;TenZ;100 Thieves;Cryocells;4;7;-3;All Kills;kayo;107;207;15;16;21;-1;0,74;114;0,27;1;4;-3;both;100 Thieves;2;0;Sentinels won;8;1;4;0;6;2;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Icebox;Sentinels;johnqt;100 Thieves;Cryocells;0;4;-4;All Kills;viper;164;293;11;5;3;6;0,91;176;0,29;1;1;0;attack;100 Thieves;2;0;Sentinels won;8;1;4;0;6;2;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Icebox;Sentinels;zekken;100 Thieves;Cryocells;1;3;-2;First Kills;jett;81;188;8;9;0;-1;0,58;116;0,3;3;3;0;defend;100 Thieves;2;0;Sentinels won;8;1;4;0;6;2;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Icebox;Sentinels;johnqt;100 Thieves;Boostio;0;1;-1;First Kills;viper;114;201;15;12;5;3;0,74;134;0,33;1;2;-1;both;100 Thieves;2;0;Sentinels won;8;1;4;0;6;2;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Icebox;Sentinels;johnqt;100 Thieves;Cryocells;0;2;-2;Op Kills;viper;164;293;11;5;3;6;0,91;176;0,29;1;1;0;attack;100 Thieves;2;0;Sentinels won;8;1;4;0;6;2;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Split;Sentinels;Sacy;100 Thieves;Cryocells;3;3;0;All Kills;skye;15;214;6;3;5;3;1;128;0,15;1;0;1;defend;100 Thieves;2;0;Sentinels won;10;0;3;0;3;0;2;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Split;Sentinels;Zellsis;100 Thieves;eeiu;3;0;3;All Kills;viper;137;196;14;8;9;6;0,89;141;0,32;0;2;-2;both;100 Thieves;2;0;Sentinels won;10;0;3;0;3;0;2;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Split;Sentinels;TenZ;100 Thieves;eeiu;2;0;2;All Kills;omen;96;179;7;9;7;-2;0,67;121;0,25;1;0;1;attack;100 Thieves;2;0;Sentinels won;10;0;3;0;3;0;2;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Split;Sentinels;johnqt;100 Thieves;eeiu;4;1;3;All Kills;cypher;142;256;8;3;1;5;0,86;170;0,5;0;0;0;defend;100 Thieves;2;0;Sentinels won;10;0;3;0;3;0;2;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Split;Sentinels;Sacy;100 Thieves;bang;1;0;1;First Kills;skye;115;209;14;12;12;2;0,79;141;0,24;2;2;0;both;100 Thieves;2;0;Sentinels won;10;0;3;0;3;0;2;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Split;Sentinels;zekken;100 Thieves;Asuna;1;1;0;First Kills;raze;1;295;12;10;2;2;0,67;184;0,29;1;3;-2;attack;100 Thieves;2;0;Sentinels won;10;0;3;0;3;0;2;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 1;Sentinels vs 100 Thieves;Split;Sentinels;TenZ;100 Thieves;Boostio;1;0;1;First Kills;omen;189;285;7;3;7;4;1;180;0,19;2;0;2;defend;100 Thieves;2;0;Sentinels won;10;0;3;0;3;0;2;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;G2 Esports vs 100 Thieves;Bind;G2 Esports;valyn;100 Thieves;bang;4;1;3;All Kills;brimstone;97;204;17;15;7;1,13;0,82;117;0,24;3;2;1;both;100 Thieves;0;2;100 Thieves won;6;1;2;0;11;2;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;G2 Esports vs 100 Thieves;Bind;G2 Esports;icy;100 Thieves;bang;4;3;1;All Kills;yoru;67;194;6;8;0;0,75;0,6;129;0,32;1;3;-2;attack;100 Thieves;0;2;100 Thieves won;6;1;2;0;11;2;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;G2 Esports vs 100 Thieves;Bind;G2 Esports;JonahP;100 Thieves;bang;1;2;-1;All Kills;kayo;109;191;7;8;9;0,88;0,83;123;0,23;1;0;1;defend;100 Thieves;0;2;100 Thieves won;6;1;2;0;11;2;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;G2 Esports vs 100 Thieves;Bind;G2 Esports;leaf;100 Thieves;Boostio;3;1;2;All Kills;viper;93;186;13;15;6;0,87;0,59;129;0,37;1;0;1;both;100 Thieves;0;2;100 Thieves won;6;1;2;0;11;2;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;G2 Esports vs 100 Thieves;Bind;G2 Esports;trent;100 Thieves;Boostio;2;2;0;All Kills;fade;8;190;6;8;7;0,75;0,8;121;0,38;0;2;-2;attack;100 Thieves;0;2;100 Thieves won;6;1;2;0;11;2;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;G2 Esports vs 100 Thieves;Bind;G2 Esports;icy;100 Thieves;eeiu;0;1;-1;First Kills;yoru;117;252;11;9;4;1,22;0,75;142;0,15;3;2;1;defend;100 Thieves;0;2;100 Thieves won;6;1;2;0;11;2;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;G2 Esports vs 100 Thieves;Bind;G2 Esports;leaf;100 Thieves;Asuna;1;0;1;First Kills;viper;93;186;13;15;6;0,87;0,59;129;0,37;1;0;1;both;100 Thieves;0;2;100 Thieves won;6;1;2;0;11;2;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;G2 Esports vs 100 Thieves;Split;G2 Esports;valyn;100 Thieves;Boostio;2;3;-1;All Kills;omen;62;85;4;8;1;0,5;0,58;72;0,36;1;0;1;attack;100 Thieves;0;2;100 Thieves won;2;3;3;0;10;1;1;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;G2 Esports vs 100 Thieves;Split;G2 Esports;icy;100 Thieves;Boostio;3;0;3;All Kills;raze;52;137;2;7;2;0,29;0,56;104;0,23;1;2;-1;defend;100 Thieves;0;2;100 Thieves won;2;3;3;0;10;1;1;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;G2 Esports vs 100 Thieves;Split;G2 Esports;JonahP;100 Thieves;Cryocells;2;3;-1;All Kills;breach;72;134;9;14;9;0,64;0,71;87;0,13;0;1;-1;both;100 Thieves;0;2;100 Thieves won;2;3;3;0;10;1;1;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;G2 Esports vs 100 Thieves;Split;G2 Esports;leaf;100 Thieves;Cryocells;2;5;-3;All Kills;cypher;6;131;5;9;0;0,56;0,67;76;0,19;1;2;-1;attack;100 Thieves;0;2;100 Thieves won;2;3;3;0;10;1;1;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;G2 Esports vs 100 Thieves;Split;G2 Esports;trent;100 Thieves;Cryocells;4;5;-1;All Kills;viper;137;269;8;7;2;1,14;0,67;191;0,39;1;0;1;defend;100 Thieves;0;2;100 Thieves won;2;3;3;0;10;1;1;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;G2 Esports vs 100 Thieves;Split;G2 Esports;icy;100 Thieves;Boostio;1;0;1;First Kills;raze;55;133;7;15;7;0,47;0,67;97;0,17;2;7;-5;both;100 Thieves;0;2;100 Thieves won;2;3;3;0;10;1;1;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;G2 Esports vs 100 Thieves;Split;G2 Esports;leaf;100 Thieves;Boostio;1;0;1;First Kills;cypher;6;131;5;9;0;0,56;0,67;76;0,19;1;2;-1;attack;100 Thieves;0;2;100 Thieves won;2;3;3;0;10;1;1;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Lotus;Sentinels;zekken;LEVIATÁN;aspas;1;12;-11;All Kills;raze;42;158;8;16;2;-8;0,61;116;0,16;1;2;-1;defend;LEVIATÁN;0;2;LEVIATÁN won;9;4;4;0;12;4;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Lotus;Sentinels;TenZ;LEVIATÁN;kiNgg;6;8;-2;All Kills;omen;75;167;18;29;14;-11;0,64;117;0,27;5;6;-1;both;LEVIATÁN;0;2;LEVIATÁN won;9;4;4;0;12;4;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Lotus;Sentinels;Zellsis;LEVIATÁN;kiNgg;5;8;-3;All Kills;killjoy;112;233;15;10;0;5;0,83;163;0,18;0;1;-1;attack;LEVIATÁN;0;2;LEVIATÁN won;9;4;4;0;12;4;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Lotus;Sentinels;Sacy;LEVIATÁN;kiNgg;5;2;3;All Kills;fade;86;136;8;13;5;-5;0,56;106;0,27;2;1;1;defend;LEVIATÁN;0;2;LEVIATÁN won;9;4;4;0;12;4;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Lotus;Sentinels;johnqt;LEVIATÁN;Mazino;6;0;6;All Kills;viper;124;230;29;21;6;8;0,69;162;0,37;2;2;0;both;LEVIATÁN;0;2;LEVIATÁN won;9;4;4;0;12;4;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Lotus;Sentinels;zekken;LEVIATÁN;Mazino;1;2;-1;First Kills;raze;64;183;12;16;3;-4;0,67;106;0,19;1;4;-3;attack;LEVIATÁN;0;2;LEVIATÁN won;9;4;4;0;12;4;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Lotus;Sentinels;TenZ;LEVIATÁN;Mazino;0;1;-1;First Kills;omen;58;160;9;17;3;-8;0,5;106;0,28;4;2;2;defend;LEVIATÁN;0;2;LEVIATÁN won;9;4;4;0;12;4;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Lotus;Sentinels;Sacy;LEVIATÁN;aspas;2;0;2;First Kills;fade;86;161;20;27;11;-7;0,67;129;0,33;4;3;1;both;LEVIATÁN;0;2;LEVIATÁN won;9;4;4;0;12;4;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Lotus;Sentinels;johnqt;LEVIATÁN;aspas;0;1;-1;First Kills;viper;165;334;22;10;4;12;0,83;216;0,35;2;1;1;attack;LEVIATÁN;0;2;LEVIATÁN won;9;4;4;0;12;4;3;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Icebox;Sentinels;zekken;LEVIATÁN;aspas;5;2;3;All Kills;jett;117;244;11;8;0;3;0,58;142;0,35;2;1;1;defend;LEVIATÁN;0;2;LEVIATÁN won;3;3;5;0;6;5;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Icebox;Sentinels;TenZ;LEVIATÁN;kiNgg;2;2;0;All Kills;kayo;115;212;19;16;11;3;0,83;126;0,24;2;2;0;both;LEVIATÁN;0;2;LEVIATÁN won;3;3;5;0;6;5;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Icebox;Sentinels;Zellsis;LEVIATÁN;kiNgg;4;4;0;All Kills;killjoy;125;224;9;7;0;2;0,67;132;0,22;3;1;2;attack;LEVIATÁN;0;2;LEVIATÁN won;3;3;5;0;6;5;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Icebox;Sentinels;Sacy;LEVIATÁN;kiNgg;1;3;-2;All Kills;gekko;101;143;6;6;3;0;0,75;90;0,28;0;1;-1;defend;LEVIATÁN;0;2;LEVIATÁN won;3;3;5;0;6;5;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Icebox;Sentinels;johnqt;LEVIATÁN;Mazino;0;4;-4;All Kills;viper;59;94;6;15;10;-9;0,79;72;0,2;1;0;1;both;LEVIATÁN;0;2;LEVIATÁN won;3;3;5;0;6;5;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Icebox;Sentinels;zekken;LEVIATÁN;Mazino;1;0;1;First Kills;jett;109;231;10;8;1;2;0,75;149;0,45;3;1;2;attack;LEVIATÁN;0;2;LEVIATÁN won;3;3;5;0;6;5;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Icebox;Sentinels;Zellsis;LEVIATÁN;aspas;1;2;-1;First Kills;killjoy;1;200;7;8;2;-1;0,67;137;0,14;1;2;-1;defend;LEVIATÁN;0;2;LEVIATÁN won;3;3;5;0;6;5;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 2;Sentinels vs LEVIATÁN;Icebox;Sentinels;TenZ;LEVIATÁN;aspas;0;1;-1;Op Kills;kayo;115;212;19;16;11;3;0,83;126;0,24;2;2;0;both;LEVIATÁN;0;2;LEVIATÁN won;3;3;5;0;6;5;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs MIBR;Lotus;Sentinels;Zellsis;MIBR;jzz;1;4;-3;All Kills;killjoy;135;177;3;2;2;1;0,75;163;0,36;0;0;0;attack;MIBR;2;0;Sentinels won;10;0;3;0;3;0;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs MIBR;Lotus;Sentinels;TenZ;MIBR;jzz;4;1;3;All Kills;omen;154;265;12;5;6;7;0,92;166;0,14;2;0;2;defend;MIBR;2;0;Sentinels won;10;0;3;0;3;0;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs MIBR;Lotus;Sentinels;zekken;MIBR;mazin;6;1;5;All Kills;raze;141;319;18;10;4;8;0,94;205;0,22;6;4;2;both;MIBR;2;0;Sentinels won;10;0;3;0;3;0;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs MIBR;Lotus;Sentinels;johnqt;MIBR;mazin;1;3;-2;All Kills;viper;177;334;5;3;3;2;0,75;201;0,42;0;0;0;attack;MIBR;2;0;Sentinels won;10;0;3;0;3;0;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs MIBR;Lotus;Sentinels;Sacy;MIBR;mazin;0;2;-2;All Kills;fade;92;128;6;6;6;0;0,75;79;0,5;0;0;0;defend;MIBR;2;0;Sentinels won;10;0;3;0;3;0;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs MIBR;Lotus;Sentinels;zekken;MIBR;frz;0;1;-1;First Kills;raze;141;319;18;10;4;8;0,94;205;0,22;6;4;2;both;MIBR;2;0;Sentinels won;10;0;3;0;3;0;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs MIBR;Lotus;Sentinels;Sacy;MIBR;frz;1;0;1;First Kills;fade;144;220;4;2;0;2;1;167;0,27;1;0;1;attack;MIBR;2;0;Sentinels won;10;0;3;0;3;0;0;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs MIBR;Bind;Sentinels;Zellsis;MIBR;jzz;2;4;-2;All Kills;brimstone;58;93;2;6;4;-4;0,75;73;0,23;0;0;0;defend;MIBR;2;0;Sentinels won;9;1;2;1;6;0;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs MIBR;Bind;Sentinels;TenZ;MIBR;mazin;2;0;2;All Kills;gekko;153;207;16;8;13;8;0,8;124;0,31;2;0;2;both;MIBR;2;0;Sentinels won;9;1;2;1;6;0;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs MIBR;Bind;Sentinels;zekken;MIBR;mazin;2;4;-2;All Kills;raze;131;311;12;8;4;4;0,92;185;0,21;6;2;4;attack;MIBR;2;0;Sentinels won;9;1;2;1;6;0;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs MIBR;Bind;Sentinels;johnqt;MIBR;mazin;5;2;3;All Kills;viper;117;195;5;4;3;1;0,75;128;0,2;0;2;-2;defend;MIBR;2;0;Sentinels won;9;1;2;1;6;0;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs MIBR;Bind;Sentinels;Sacy;MIBR;artzin;2;2;0;All Kills;skye;86;150;12;11;3;1;0,8;90;0,5;2;1;1;both;MIBR;2;0;Sentinels won;9;1;2;1;6;0;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs MIBR;Bind;Sentinels;zekken;MIBR;frz;5;1;4;First Kills;raze;131;311;12;8;4;4;0,92;185;0,21;6;2;4;attack;MIBR;2;0;Sentinels won;9;1;2;1;6;0;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;Sentinels vs MIBR;Bind;Sentinels;Sacy;MIBR;RgLMeister;0;1;-1;First Kills;skye;109;225;7;5;2;2;0,88;126;0,6;1;0;1;defend;MIBR;2;0;Sentinels won;9;1;2;1;6;0;0;1
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs FURIA;Lotus;G2 Esports;trent;FURIA;havoc;4;2;2;All Kills;fade;142;192;12;5;7;2,4;0,88;117;0,38;1;0;1;both;FURIA;2;0;G2 Esports won;11;2;0;0;1;0;2;0
Champions Tour 2024: Americas Stage 1;Regular Season;Week 3;G2 Esports vs FURIA;Lotus;G2 Esports;valyn;FURIA;Khalil;2;1;1;All Kills;omen;104;137;6;6;7;1;0,92;86;0,33;1;1;0;attack;FURIA;2;0;G2 Esports won;11;2;0;0;1;0;2;0
